-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2015,1,4,16,-0.52,3.72,103.07,3.31,0.0
2015,1,4,17,-1.07,3.6,103.09,3.34,0.0
2015,1,4,18,-1.53,3.54,103.12,3.39,0.0
2015,1,4,19,-1.88,3.48,103.16,3.47,0.0
2015,1,4,20,-2.07,3.42,103.18,3.58,0.0
2015,1,4,21,-1.91,3.42,103.18,3.66,0.0
2015,1,4,22,-0.97,3.54,103.16,4.15,0.0
2015,1,4,23,-0.56,3.54,103.14,4.56,0.0
2015,1,5,0,-0.53,3.48,103.13,4.3,0.0
2015,1,5,1,-0.42,3.54,103.11,4.01,0.0
2015,1,5,2,-0.31,3.54,103.08,3.95,0.0
2015,1,5,3,-0.34,3.54,103.04,3.87,0.0
2015,1,5,4,-0.39,3.54,102.99,3.91,0.0
2015,1,5,5,-0.42,3.48,102.96,4.18,0.0
2015,1,5,6,-0.52,3.48,102.93,4.57,0.0
2015,1,5,7,-0.77,3.42,102.9,4.6,0.0
2015,1,5,8,-0.74,3.36,102.87,4.88,62.25
2015,1,5,9,-0.06,3.48,102.84,5.24,163.5
2015,1,5,10,0.91,3.66,102.79,5.31,240.33
2015,1,5,11,1.8,3.78,102.71,5.41,275.85
2015,1,5,12,2.39,3.97,102.62,5.27,265.05
2015,1,5,13,2.65,4.09,102.56,4.92,209.92
2015,1,5,14,2.5,4.15,102.51,4.35,119.1
2015,1,5,15,1.94,4.09,102.49,4.08,20.7
2015,1,5,16,1.4,3.97,102.45,4.36,0.0
2015,1,5,17,0.92,3.85,102.43,4.55,0.0
2015,1,5,18,0.37,3.72,102.41,4.47,0.0
2015,1,5,19,-0.13,3.6,102.38,4.38,0.0
2015,1,5,20,-0.3,3.54,102.35,4.42,0.0
2015,1,5,21,-0.32,3.48,102.33,4.29,0.0
2015,1,5,22,-0.46,3.42,102.29,3.94,0.0
2015,1,5,23,-0.89,3.36,102.24,3.56,0.0
2015,1,6,0,-1.83,3.17,102.17,3.05,0.0
2015,1,6,1,-2.63,3.05,102.11,3.04,0.0
2015,1,6,2,-2.77,2.99,102.05,3.41,0.0
2015,1,6,3,-2.82,2.93,101.98,3.53,0.0
2015,1,6,4,-2.82,2.87,101.91,3.58,0.0
2015,1,6,5,-2.87,2.87,101.87,3.63,0.0
2015,1,6,6,-2.89,2.87,101.83,3.81,0.0
2015,1,6,7,-2.84,2.87,101.79,4.0,0.0
2015,1,6,8,-2.28,2.93,101.78,4.2,64.02
2015,1,6,9,-1.41,3.05,101.8,4.25,166.95
2015,1,6,10,-0.27,3.17,101.79,4.92,245.25
2015,1,6,11,0.63,3.23,101.75,5.89,281.17
2015,1,6,12,1.15,3.36,101.69,6.07,270.42
2015,1,6,13,1.3,3.42,101.67,5.68,213.2
2015,1,6,14,0.85,3.48,101.67,4.79,120.35
2015,1,6,15,0.42,3.54,101.69,5.36,21.12
2015,1,6,16,0.54,3.66,101.71,5.85,0.0
2015,1,6,17,0.86,3.78,101.74,6.22,0.0
2015,1,6,18,1.36,4.03,101.76,6.4,0.0
2015,1,6,19,2.09,4.27,101.77,6.45,0.0
2015,1,6,20,3.14,4.64,101.79,6.1,0.0
2015,1,6,21,4.01,4.88,101.87,5.69,0.0
2015,1,6,22,3.74,4.82,101.97,4.79,0.0
2015,1,6,23,3.0,4.64,102.03,4.08,0.0
2015,1,7,0,2.14,4.39,102.09,3.48,0.0
2015,1,7,1,1.69,4.27,102.18,3.38,0.0
2015,1,7,2,1.19,4.21,102.27,3.31,0.0
2015,1,7,3,1.05,4.15,102.31,3.1,0.0
2015,1,7,4,1.04,4.09,102.31,3.09,0.0
2015,1,7,5,0.89,4.03,102.32,4.15,0.0
2015,1,7,6,0.83,3.91,102.34,5.09,0.0
2015,1,7,7,0.67,3.85,102.4,5.37,0.0
2015,1,7,8,0.51,3.78,102.44,5.37,61.95
2015,1,7,9,0.59,3.78,102.47,5.43,162.73
2015,1,7,10,1.16,3.91,102.45,5.52,241.38
2015,1,7,11,2.04,4.09,102.4,5.87,278.33
2015,1,7,12,3.2,4.27,102.31,6.13,268.2
2015,1,7,13,3.59,4.33,102.24,5.62,213.08
2015,1,7,14,3.14,4.33,102.2,5.3,121.95
2015,1,7,15,2.19,4.15,102.19,5.74,22.52
2015,1,7,16,1.56,4.03,102.18,6.53,0.0
2015,1,7,17,1.18,3.91,102.16,7.03,0.0
2015,1,7,18,0.9,3.78,102.13,7.41,0.0
2015,1,7,19,0.76,3.72,102.09,7.75,0.0
2015,1,7,20,0.74,3.72,102.05,7.99,0.0
2015,1,7,21,1.04,3.85,101.99,8.31,0.0
2015,1,7,22,1.24,3.91,101.93,8.56,0.0
2015,1,7,23,1.3,3.91,101.87,8.74,0.0
2015,1,8,0,1.39,3.97,101.83,8.91,0.0
2015,1,8,1,1.75,4.09,101.8,9.11,0.0
2015,1,8,2,2.37,4.27,101.76,9.3,0.0
2015,1,8,3,3.26,4.58,101.71,9.49,0.0
2015,1,8,4,3.96,4.76,101.66,9.18,0.0
2015,1,8,5,4.4,4.94,101.63,8.98,0.0
2015,1,8,6,4.77,5.07,101.62,8.77,0.0
2015,1,8,7,4.84,5.07,101.64,8.09,0.0
2015,1,8,8,5.0,5.13,101.64,8.11,55.0
2015,1,8,9,5.29,5.25,101.6,8.25,151.35
2015,1,8,10,5.76,5.37,101.53,8.57,226.4
2015,1,8,11,6.27,5.55,101.4,8.73,262.65
2015,1,8,12,6.81,5.8,101.26,8.98,249.62
2015,1,8,13,7.37,5.98,101.2,8.85,192.58
2015,1,8,14,7.57,6.1,101.27,7.39,104.3
2015,1,8,15,6.55,5.74,101.51,7.47,20.23
2015,1,8,16,5.01,5.19,101.79,6.7,0.0
2015,1,8,17,4.46,5.0,101.97,5.01,0.0
2015,1,8,18,4.37,5.0,102.1,5.5,0.0
2015,1,8,19,4.42,5.0,102.21,6.41,0.0
2015,1,8,20,4.6,5.07,102.3,7.01,0.0
2015,1,8,21,4.46,5.07,102.33,6.76,0.0
2015,1,8,22,4.31,5.0,102.29,6.84,0.0
2015,1,8,23,4.4,5.0,102.22,6.96,0.0
2015,1,9,0,4.65,5.13,102.14,7.28,0.0
2015,1,9,1,4.89,5.19,102.14,7.85,0.0
2015,1,9,2,5.02,5.25,102.13,8.33,0.0
2015,1,9,3,4.99,5.19,101.94,9.44,0.0
2015,1,9,4,5.36,5.25,101.71,12.07,0.0
2015,1,9,5,6.29,5.43,101.62,14.04,0.0
2015,1,9,6,6.68,5.62,101.53,13.36,0.0
2015,1,9,7,7.05,5.86,101.48,12.23,0.0
2015,1,9,8,7.89,6.23,101.49,11.78,56.05
2015,1,9,9,8.93,6.65,101.46,11.32,149.92
2015,1,9,10,10.2,7.14,101.52,10.74,225.3
2015,1,9,11,11.07,7.51,101.49,10.61,263.1
2015,1,9,12,11.43,7.51,101.45,10.9,236.8
2015,1,9,13,11.26,7.39,101.42,11.1,191.77
2015,1,9,14,10.97,7.26,101.38,11.0,104.92
2015,1,9,15,10.51,7.14,101.36,11.06,20.15
2015,1,9,16,10.15,7.08,101.32,11.58,0.0
2015,1,9,17,10.14,7.08,101.16,12.56,0.0
2015,1,9,18,10.5,7.2,101.08,14.15,0.0
2015,1,9,19,11.54,7.69,101.03,15.45,0.0
2015,1,9,20,12.23,8.06,101.0,15.06,0.0
2015,1,9,21,12.39,8.18,101.0,14.3,0.0
2015,1,9,22,12.48,8.3,101.03,13.83,0.0
2015,1,9,23,12.52,8.3,101.03,13.43,0.0
2015,1,10,0,12.4,8.24,101.02,12.97,0.0
2015,1,10,1,12.31,8.18,101.02,12.79,0.0
2015,1,10,2,12.18,8.06,101.03,12.74,0.0
2015,1,10,3,11.91,8.0,100.99,12.52,0.0
2015,1,10,4,11.69,7.87,100.91,12.54,0.0
2015,1,10,5,11.56,7.81,100.82,13.07,0.0
2015,1,10,6,11.44,7.63,100.74,13.94,0.0
2015,1,10,7,11.33,7.51,100.67,14.51,0.0
2015,1,10,8,11.41,7.57,100.64,15.0,60.38
2015,1,10,9,11.68,7.63,100.61,15.6,155.3
2015,1,10,10,12.11,7.69,100.58,15.91,229.62
2015,1,10,11,12.38,7.81,100.52,15.83,264.52
2015,1,10,12,12.61,8.0,100.48,15.26,249.25
2015,1,10,13,12.41,7.45,100.57,13.58,197.3
2015,1,10,14,10.7,5.98,100.74,11.26,106.8
2015,1,10,15,8.98,5.49,100.89,9.48,22.77
2015,1,10,16,7.44,5.07,101.03,8.42,0.0
2015,1,10,17,6.15,4.52,101.13,7.51,0.0
2015,1,10,18,4.77,4.15,101.21,6.0,0.0
2015,1,10,19,3.58,4.03,101.26,5.01,0.0
2015,1,10,20,2.98,3.97,101.29,5.27,0.0
2015,1,10,21,2.45,3.97,101.29,5.43,0.0
2015,1,10,22,2.05,3.97,101.27,5.61,0.0
2015,1,10,23,1.79,3.97,101.22,5.8,0.0
2015,1,11,0,1.5,3.97,101.19,5.94,0.0
2015,1,11,1,1.19,3.97,101.16,6.15,0.0
2015,1,11,2,1.05,3.91,101.13,6.64,0.0
2015,1,11,3,1.13,3.91,101.11,7.14,0.0
2015,1,11,4,1.37,3.91,101.12,7.42,0.0
2015,1,11,5,1.87,4.03,101.13,7.87,0.0
2015,1,11,6,2.66,4.03,101.19,8.68,0.0
2015,1,11,7,2.76,4.03,101.27,8.65,0.0
2015,1,11,8,2.97,4.09,101.36,8.64,66.85
2015,1,11,9,3.8,4.15,101.44,8.81,165.92
2015,1,11,10,4.89,4.21,101.56,9.53,242.0
2015,1,11,11,5.76,4.15,101.61,10.32,284.88
2015,1,11,12,6.16,4.09,101.62,10.31,273.02
2015,1,11,13,6.02,4.09,101.63,9.68,222.83
2015,1,11,14,5.55,4.15,101.66,8.79,133.35
2015,1,11,15,5.06,4.21,101.71,8.1,29.85
2015,1,11,16,4.96,4.33,101.74,8.39,0.0
2015,1,11,17,4.95,4.52,101.77,8.67,0.0
2015,1,11,18,4.93,4.64,101.79,8.2,0.0
2015,1,11,19,5.15,4.76,101.76,8.6,0.0
2015,1,11,20,5.55,4.94,101.71,9.18,0.0
2015,1,11,21,5.73,5.13,101.7,9.2,0.0
2015,1,11,22,5.89,5.25,101.68,9.11,0.0
2015,1,11,23,6.14,5.37,101.65,9.04,0.0
2015,1,12,0,6.51,5.55,101.6,9.26,0.0
2015,1,12,1,6.76,5.62,101.54,9.38,0.0
2015,1,12,2,6.78,5.68,101.48,9.49,0.0
2015,1,12,3,6.73,5.68,101.42,9.98,0.0
2015,1,12,4,6.53,5.55,101.36,10.61,0.0
2015,1,12,5,6.2,5.43,101.29,11.26,0.0
2015,1,12,6,5.94,5.25,101.25,11.71,0.0
2015,1,12,7,5.83,5.13,101.23,11.93,0.0
2015,1,12,8,6.04,5.13,101.21,12.12,60.42
2015,1,12,9,6.36,5.19,101.16,12.41,156.75
2015,1,12,10,6.73,5.37,101.12,12.65,235.5
2015,1,12,11,7.18,5.55,101.06,12.69,273.23
2015,1,12,12,7.56,5.74,100.98,12.55,266.3
2015,1,12,13,7.81,5.86,100.91,12.4,212.98
2015,1,12,14,7.91,5.92,100.87,12.22,125.1
2015,1,12,15,7.87,5.98,100.86,11.96,28.23
2015,1,12,16,7.74,5.98,100.85,11.73,0.0
2015,1,12,17,7.55,5.92,100.83,11.69,0.0
2015,1,12,18,7.3,5.86,100.79,11.61,0.0
2015,1,12,19,7.12,5.74,100.75,11.53,0.0
2015,1,12,20,6.94,5.62,100.7,11.57,0.0
2015,1,12,21,6.87,5.55,100.63,11.59,0.0
2015,1,12,22,6.98,5.55,100.57,11.6,0.0
2015,1,12,23,7.43,5.8,100.5,11.84,0.0
2015,1,13,0,7.96,6.04,100.45,12.07,0.0
2015,1,13,1,8.09,6.1,100.42,12.27,0.0
2015,1,13,2,8.11,6.16,100.36,12.19,0.0
2015,1,13,3,8.19,6.16,100.29,12.21,0.0
2015,1,13,4,8.29,6.23,100.21,12.32,0.0
2015,1,13,5,8.28,6.16,100.13,12.53,0.0
2015,1,13,6,8.16,6.1,100.05,12.66,0.0
2015,1,13,7,7.92,5.98,100.0,12.59,0.0
2015,1,13,8,7.85,5.92,99.97,12.31,59.17
2015,1,13,9,8.05,5.86,99.92,12.15,152.98
2015,1,13,10,8.05,5.86,99.91,11.76,230.7
2015,1,13,11,8.01,5.92,99.9,11.22,275.77
2015,1,13,12,8.16,6.1,99.9,10.37,264.88
2015,1,13,13,8.45,6.35,99.9,9.07,212.98
2015,1,13,14,8.6,6.41,99.92,8.27,123.75
2015,1,13,15,8.48,6.41,99.97,8.16,29.08
2015,1,13,16,8.23,6.29,100.01,8.66,0.0
2015,1,13,17,8.05,6.04,100.07,9.36,0.0
2015,1,13,18,7.63,5.74,100.12,9.41,0.0
2015,1,13,19,6.88,5.55,100.17,8.75,0.0
2015,1,13,20,6.3,5.43,100.19,8.33,0.0
2015,1,13,21,6.24,5.37,100.17,8.4,0.0
2015,1,13,22,5.94,5.31,100.14,8.0,0.0
2015,1,13,23,5.41,5.25,100.07,6.92,0.0
2015,1,14,0,4.98,5.25,99.93,6.07,0.0
2015,1,14,1,3.68,4.76,99.89,8.7,0.0
2015,1,14,2,2.69,4.39,100.06,9.88,0.0
2015,1,14,3,2.47,4.33,100.2,7.89,0.0
2015,1,14,4,2.65,4.46,100.27,7.47,0.0
2015,1,14,5,3.04,4.58,100.31,7.24,0.0
2015,1,14,6,3.23,4.64,100.29,7.01,0.0
2015,1,14,7,3.23,4.64,100.27,7.73,0.0
2015,1,14,8,3.39,4.58,100.24,10.08,64.88
2015,1,14,9,3.58,4.52,100.24,11.7,162.6
2015,1,14,10,4.05,4.64,100.28,10.69,243.85
2015,1,14,11,4.55,4.76,100.29,9.84,288.25
2015,1,14,12,4.9,4.58,100.33,10.56,281.3
2015,1,14,13,4.93,4.15,100.44,10.3,231.7
2015,1,14,14,4.53,3.85,100.57,8.25,143.4
2015,1,14,15,3.01,3.72,100.69,6.0,36.05
2015,1,14,16,1.51,3.66,100.78,5.08,0.0
2015,1,14,17,1.36,3.72,100.8,5.79,0.0
2015,1,14,18,1.39,3.91,100.78,6.43,0.0
2015,1,14,19,1.93,4.09,100.7,7.07,0.0
2015,1,14,20,2.37,4.21,100.6,7.48,0.0
2015,1,14,21,2.8,4.27,100.49,7.83,0.0
2015,1,14,22,3.16,4.39,100.31,8.61,0.0
2015,1,14,23,3.55,4.58,100.11,9.23,0.0
2015,1,15,0,4.5,5.0,99.91,9.45,0.0
2015,1,15,1,5.69,5.43,99.75,10.17,0.0
2015,1,15,2,6.87,5.86,99.6,12.41,0.0
2015,1,15,3,7.4,5.92,99.5,13.89,0.0
2015,1,15,4,7.55,5.86,99.39,14.55,0.0
2015,1,15,5,7.51,5.8,99.32,14.9,0.0
2015,1,15,6,7.45,5.74,99.24,14.94,0.0
2015,1,15,7,7.49,5.74,99.21,14.88,0.0
2015,1,15,8,7.79,5.8,99.19,14.79,65.08
2015,1,15,9,8.17,5.98,99.15,14.63,158.27
2015,1,15,10,8.6,6.16,99.13,14.32,235.38
2015,1,15,11,8.86,6.29,99.11,13.7,274.02
2015,1,15,12,8.92,6.35,99.08,12.84,263.42
2015,1,15,13,8.86,6.41,99.06,11.9,214.75
2015,1,15,14,8.76,6.41,99.06,11.06,132.42
2015,1,15,15,8.54,6.29,99.09,10.69,35.27
2015,1,15,16,8.1,6.1,99.15,10.31,0.0
2015,1,15,17,7.62,5.8,99.24,10.02,0.0
2015,1,15,18,7.08,5.55,99.33,9.58,0.0
2015,1,15,19,6.6,5.43,99.41,9.07,0.0
2015,1,15,20,6.08,5.25,99.47,8.39,0.0
2015,1,15,21,5.69,5.19,99.53,8.41,0.0
2015,1,15,22,5.41,5.07,99.58,8.8,0.0
2015,1,15,23,5.06,4.88,99.62,8.87,0.0
2015,1,16,0,4.66,4.82,99.66,8.69,0.0
2015,1,16,1,4.33,4.7,99.73,8.43,0.0
2015,1,16,2,4.04,4.7,99.78,8.07,0.0
2015,1,16,3,3.82,4.7,99.84,7.43,0.0
2015,1,16,4,3.56,4.7,99.89,6.52,0.0
2015,1,16,5,3.26,4.7,99.93,6.1,0.0
2015,1,16,6,3.23,4.7,99.96,6.05,0.0
2015,1,16,7,3.12,4.64,99.99,5.63,0.0
2015,1,16,8,3.58,4.7,100.04,5.43,77.45
2015,1,16,9,4.5,4.82,100.08,5.14,178.88
2015,1,16,10,5.71,5.0,100.12,5.09,258.48
2015,1,16,11,6.78,5.07,100.12,5.38,301.52
2015,1,16,12,7.32,4.94,100.12,5.48,291.12
2015,1,16,13,7.23,4.76,100.1,5.38,238.38
2015,1,16,14,6.35,4.7,100.12,4.36,146.0
2015,1,16,15,3.69,4.46,100.14,3.26,39.17
2015,1,16,16,1.9,4.33,100.16,3.4,0.0
2015,1,16,17,1.4,4.33,100.21,3.49,0.0
2015,1,16,18,1.14,4.33,100.27,3.64,0.0
2015,1,16,19,1.15,4.39,100.34,3.73,0.0
2015,1,16,20,2.13,4.52,100.39,3.89,0.0
2015,1,16,21,2.56,4.58,100.42,3.58,0.0
2015,1,16,22,2.33,4.52,100.45,3.08,0.0
2015,1,16,23,1.8,4.39,100.51,2.86,0.0
2015,1,17,0,1.19,4.21,100.56,2.96,0.0
2015,1,17,1,0.47,3.97,100.63,3.13,0.0
2015,1,17,2,-0.27,3.72,100.68,3.23,0.0
2015,1,17,3,-0.91,3.48,100.73,3.22,0.0
2015,1,17,4,-1.49,3.36,100.78,3.16,0.0
2015,1,17,5,-1.95,3.17,100.85,3.14,0.0
2015,1,17,6,-2.31,3.11,100.91,3.15,0.0
2015,1,17,7,-2.45,3.11,100.98,3.13,0.0
2015,1,17,8,-0.56,3.36,101.03,2.93,83.42
2015,1,17,9,1.48,3.6,101.08,4.12,189.15
2015,1,17,10,2.6,3.78,101.11,4.08,272.67
2015,1,17,11,3.92,3.54,101.12,4.77,300.33
2015,1,17,12,4.16,3.42,101.1,5.21,293.83
2015,1,17,13,3.99,3.36,101.06,5.33,243.05
2015,1,17,14,3.19,3.54,101.05,4.38,152.73
2015,1,17,15,0.74,3.54,101.04,3.57,44.05
2015,1,17,16,-0.11,3.54,101.04,4.53,0.0
2015,1,17,17,0.42,3.66,101.03,5.7,0.0
2015,1,17,18,0.45,3.72,101.02,6.1,0.0
2015,1,17,19,0.51,3.72,101.01,6.28,0.0
2015,1,17,20,0.59,3.72,101.0,6.41,0.0
2015,1,17,21,0.75,3.78,100.98,6.69,0.0
2015,1,17,22,0.85,3.78,100.96,6.74,0.0
2015,1,17,23,0.79,3.78,100.94,6.7,0.0
2015,1,18,0,0.7,3.78,100.9,6.59,0.0
2015,1,18,1,0.62,3.78,100.88,6.44,0.0
2015,1,18,2,0.59,3.78,100.85,6.27,0.0
2015,1,18,3,0.55,3.78,100.83,6.12,0.0
2015,1,18,4,0.5,3.72,100.81,6.14,0.0
2015,1,18,5,0.44,3.72,100.8,6.29,0.0
2015,1,18,6,0.33,3.72,100.78,6.43,0.0
2015,1,18,7,0.17,3.66,100.76,6.51,0.0
2015,1,18,8,0.27,3.66,100.75,6.71,74.9
2015,1,18,9,0.87,3.78,100.76,6.98,173.55
2015,1,18,10,1.73,3.97,100.74,7.34,252.8
2015,1,18,11,2.57,4.15,100.71,7.12,305.35
2015,1,18,12,3.16,4.27,100.67,6.84,297.05
2015,1,18,13,3.42,4.27,100.63,6.11,245.55
2015,1,18,14,3.31,4.21,100.63,5.1,155.3
2015,1,18,15,2.55,4.03,100.63,4.07,46.67
2015,1,18,16,1.63,3.85,100.64,3.7,0.0
2015,1,18,17,1.4,3.72,100.68,3.84,0.0
2015,1,18,18,1.31,3.72,100.74,3.92,0.0
2015,1,18,19,1.05,3.72,100.78,3.34,0.0
2015,1,18,20,0.57,3.66,100.8,2.7,0.0
2015,1,18,21,0.19,3.66,100.8,2.52,0.0
2015,1,18,22,-0.1,3.54,100.79,2.41,0.0
2015,1,18,23,-0.28,3.54,100.77,2.12,0.0
2015,1,19,0,-0.49,3.48,100.75,1.83,0.0
2015,1,19,1,-0.67,3.42,100.75,1.57,0.0
2015,1,19,2,-0.78,3.42,100.75,1.32,0.0
2015,1,19,3,-0.85,3.36,100.75,1.05,0.0
2015,1,19,4,-0.91,3.36,100.77,0.77,0.0
2015,1,19,5,-0.9,3.36,100.77,0.51,0.0
2015,1,19,6,-0.97,3.36,100.79,0.32,0.0
2015,1,19,7,-1.06,3.3,100.81,0.23,0.0
2015,1,19,8,-0.8,3.36,100.84,0.51,75.25
2015,1,19,9,-0.1,3.54,100.85,0.62,172.3
2015,1,19,10,0.77,3.66,100.84,0.46,252.7
2015,1,19,11,1.4,3.72,100.8,0.42,302.23
2015,1,19,12,1.81,3.78,100.73,0.42,295.67
2015,1,19,13,1.98,3.78,100.67,0.63,246.15
2015,1,19,14,1.84,3.85,100.65,0.79,156.88
2015,1,19,15,0.83,3.66,100.66,0.84,48.88
2015,1,19,16,-0.15,3.54,100.68,0.99,0.0
2015,1,19,17,-0.52,3.54,100.71,1.01,0.0
2015,1,19,18,-0.66,3.54,100.73,0.96,0.0
